datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 13:01:46,0.0,0.0,valve1,valve1_8.csv,0.6660546811974695
2020-03-09 13:01:47,0.0,0.0,valve1,valve1_8.csv,-0.7407492827632175
2020-03-09 13:01:48,0.0,0.0,valve1,valve1_8.csv,0.7171613917392394
2020-03-09 13:01:49,0.0,0.0,valve1,valve1_8.csv,-0.46881653791748573
2020-03-09 13:01:50,0.0,0.0,valve1,valve1_8.csv,-0.2698261386427058
2020-03-09 13:01:51,0.0,0.0,valve1,valve1_8.csv,0.6150548118138983
2020-03-09 13:01:52,0.0,0.0,valve1,valve1_8.csv,0.23411253666581647
2020-03-09 13:01:53,0.0,0.0,valve1,valve1_8.csv,-0.9052065629723659
2020-03-09 13:01:54,0.0,0.0,valve1,valve1_8.csv,0.5351937605522243
2020-03-09 13:01:55,0.0,0.0,valve1,valve1_8.csv,-0.6070064259925518
2020-03-09 13:01:56,0.0,0.0,valve1,valve1_8.csv,-0.5003658876739357
2020-03-09 13:01:57,0.0,0.0,valve1,valve1_8.csv,0.47431275942105
2020-03-09 13:01:58,0.0,0.0,valve1,valve1_8.csv,-0.6633112045310244
2020-03-09 13:01:59,0.0,0.0,valve1,valve1_8.csv,-0.134777005243171
2020-03-09 13:02:00,0.0,0.0,valve1,valve1_8.csv,-0.13305704549093117
2020-03-09 13:02:01,0.0,0.0,valve1,valve1_8.csv,0.4268402374821626
2020-03-09 13:02:02,0.0,0.0,valve1,valve1_8.csv,0.38975206788686284
2020-03-09 13:02:04,0.0,0.0,valve1,valve1_8.csv,-0.16077190258062163
2020-03-09 13:02:05,0.0,0.0,valve1,valve1_8.csv,-0.7236998328054081
2020-03-09 13:02:06,0.0,0.0,valve1,valve1_8.csv,0.035292934383398145
2020-03-09 13:02:07,0.0,0.0,valve1,valve1_8.csv,0.011205621301449533
2020-03-09 13:02:08,0.0,0.0,valve1,valve1_8.csv,-1.1039148530010472
2020-03-09 13:02:09,0.0,0.0,valve1,valve1_8.csv,0.4342895187345087
2020-03-09 13:02:10,0.0,0.0,valve1,valve1_8.csv,-0.3766828884287662
2020-03-09 13:02:11,0.0,0.0,valve1,valve1_8.csv,0.060222253380879276
2020-03-09 13:02:12,0.0,0.0,valve1,valve1_8.csv,0.39703295195824223
2020-03-09 13:02:13,0.0,0.0,valve1,valve1_8.csv,-0.33517234966460385
2020-03-09 13:02:14,0.0,0.0,valve1,valve1_8.csv,-0.2595511120296695
2020-03-09 13:02:15,0.0,0.0,valve1,valve1_8.csv,0.32482177696766845
2020-03-09 13:02:16,0.0,0.0,valve1,valve1_8.csv,-0.4296417910215841
2020-03-09 13:02:17,0.0,0.0,valve1,valve1_8.csv,-0.14169460286997732
2020-03-09 13:02:18,0.0,0.0,valve1,valve1_8.csv,0.8798707649940825
2020-03-09 13:02:19,0.0,0.0,valve1,valve1_8.csv,-0.3896365531248618
2020-03-09 13:02:20,0.0,0.0,valve1,valve1_8.csv,0.08129934471967032
2020-03-09 13:02:21,0.0,0.0,valve1,valve1_8.csv,0.2634049490999505
2020-03-09 13:02:22,0.0,0.0,valve1,valve1_8.csv,-0.016877556997250794
2020-03-09 13:02:23,0.0,0.0,valve1,valve1_8.csv,-0.754089353194601
2020-03-09 13:02:24,0.0,0.0,valve1,valve1_8.csv,0.7602220878121062
2020-03-09 13:02:25,0.0,0.0,valve1,valve1_8.csv,-0.006717397478095187
2020-03-09 13:02:26,0.0,0.0,valve1,valve1_8.csv,0.33055128830600794
2020-03-09 13:02:28,0.0,0.0,valve1,valve1_8.csv,0.049674109706075054
2020-03-09 13:02:29,0.0,0.0,valve1,valve1_8.csv,-0.3235189778929558
2020-03-09 13:02:30,0.0,0.0,valve1,valve1_8.csv,0.6179234409110881
2020-03-09 13:02:31,0.0,0.0,valve1,valve1_8.csv,-0.2935733128076816
2020-03-09 13:02:32,0.0,0.0,valve1,valve1_8.csv,0.10165980790982143
2020-03-09 13:02:33,0.0,0.0,valve1,valve1_8.csv,0.8885508823126098
2020-03-09 13:02:34,0.0,0.0,valve1,valve1_8.csv,-0.3587469587468463
2020-03-09 13:02:35,0.0,0.0,valve1,valve1_8.csv,-0.34807487660039327
2020-03-09 13:02:36,0.0,0.0,valve1,valve1_8.csv,0.8382483883522918
2020-03-09 13:02:37,0.0,0.0,valve1,valve1_8.csv,-0.039076836538173565
2020-03-09 13:02:38,0.0,0.0,valve1,valve1_8.csv,-0.24902930454295413
2020-03-09 13:02:39,0.0,0.0,valve1,valve1_8.csv,1.423735147200897
2020-03-09 13:02:40,0.0,0.0,valve1,valve1_8.csv,-0.11920808134528577
2020-03-09 13:02:41,0.0,0.0,valve1,valve1_8.csv,0.13540956125687653
2020-03-09 13:02:42,0.0,0.0,valve1,valve1_8.csv,0.16332516040558326
2020-03-09 13:02:43,0.0,0.0,valve1,valve1_8.csv,0.7527309574439011
2020-03-09 13:02:44,0.0,0.0,valve1,valve1_8.csv,-0.6521386371931468
2020-03-09 13:02:45,0.0,0.0,valve1,valve1_8.csv,0.25621439856491557
2020-03-09 13:02:46,0.0,0.0,valve1,valve1_8.csv,0.23782426038691437
2020-03-09 13:02:47,0.0,0.0,valve1,valve1_8.csv,-0.5874436726846942
2020-03-09 13:02:48,0.0,0.0,valve1,valve1_8.csv,0.6547044577960196
2020-03-09 13:02:49,0.0,0.0,valve1,valve1_8.csv,-0.4562286604628563
2020-03-09 13:02:51,0.0,0.0,valve1,valve1_8.csv,-0.07151155020428934
2020-03-09 13:02:52,0.0,0.0,valve1,valve1_8.csv,0.6252314360769378
2020-03-09 13:02:53,0.0,0.0,valve1,valve1_8.csv,-0.0859739084865716
2020-03-09 13:02:54,0.0,0.0,valve1,valve1_8.csv,-0.4749533355964768
2020-03-09 13:02:55,0.0,0.0,valve1,valve1_8.csv,0.390682860793533
2020-03-09 13:02:56,0.0,0.0,valve1,valve1_8.csv,-0.2046612023007064
2020-03-09 13:02:57,0.0,0.0,valve1,valve1_8.csv,-0.44863395550603336
2020-03-09 13:02:58,0.0,0.0,valve1,valve1_8.csv,0.743139363595599
2020-03-09 13:02:59,0.0,0.0,valve1,valve1_8.csv,-0.7161439173388005
2020-03-09 13:03:00,0.0,0.0,valve1,valve1_8.csv,-0.6294484593998715
2020-03-09 13:03:01,0.0,0.0,valve1,valve1_8.csv,0.13991750063828617
2020-03-09 13:03:02,0.0,0.0,valve1,valve1_8.csv,0.04470661331010567
2020-03-09 13:03:03,0.0,0.0,valve1,valve1_8.csv,-0.8568319327878272
2020-03-09 13:03:04,0.0,0.0,valve1,valve1_8.csv,0.23414116118832395
2020-03-09 13:03:05,0.0,0.0,valve1,valve1_8.csv,0.29068122606717184
2020-03-09 13:03:06,0.0,0.0,valve1,valve1_8.csv,-0.7109451331113974
2020-03-09 13:03:07,0.0,0.0,valve1,valve1_8.csv,0.34464897343958295
2020-03-09 13:03:08,0.0,0.0,valve1,valve1_8.csv,0.35887272309549556
2020-03-09 13:03:09,0.0,0.0,valve1,valve1_8.csv,-0.25756932324542503
2020-03-09 13:03:10,0.0,0.0,valve1,valve1_8.csv,0.3851093828247784
2020-03-09 13:03:11,0.0,0.0,valve1,valve1_8.csv,0.7590693778409732
2020-03-09 13:03:12,0.0,0.0,valve1,valve1_8.csv,0.742409295441335
2020-03-09 13:03:14,0.0,0.0,valve1,valve1_8.csv,1.0055287211127855
2020-03-09 13:03:15,0.0,0.0,valve1,valve1_8.csv,0.29787010573792605
2020-03-09 13:03:16,0.0,0.0,valve1,valve1_8.csv,0.04718115754037694
2020-03-09 13:03:17,0.0,0.0,valve1,valve1_8.csv,1.4487275576616345
2020-03-09 13:03:18,0.0,0.0,valve1,valve1_8.csv,0.09339755572012878
2020-03-09 13:03:19,0.0,0.0,valve1,valve1_8.csv,-0.13533187082159304
2020-03-09 13:03:20,0.0,0.0,valve1,valve1_8.csv,0.7571033265318555
2020-03-09 13:03:21,0.0,0.0,valve1,valve1_8.csv,0.39701471746002626
2020-03-09 13:03:22,0.0,0.0,valve1,valve1_8.csv,-0.0050395111542823594
2020-03-09 13:03:23,0.0,0.0,valve1,valve1_8.csv,0.2215332627304872
2020-03-09 13:03:24,0.0,0.0,valve1,valve1_8.csv,0.8147099982615349
2020-03-09 13:03:25,0.0,0.0,valve1,valve1_8.csv,-0.4768408012524744
2020-03-09 13:03:26,0.0,0.0,valve1,valve1_8.csv,0.11486376616141603
2020-03-09 13:03:27,0.0,0.0,valve1,valve1_8.csv,-0.288036260029079
2020-03-09 13:03:28,0.0,0.0,valve1,valve1_8.csv,-0.347929538533611
2020-03-09 13:03:29,0.0,0.0,valve1,valve1_8.csv,0.5421226089640783
2020-03-09 13:03:30,0.0,0.0,valve1,valve1_8.csv,-0.00478568290450415
2020-03-09 13:03:31,0.0,0.0,valve1,valve1_8.csv,-0.6643594206447643
2020-03-09 13:03:32,0.0,0.0,valve1,valve1_8.csv,0.4355200021920538
2020-03-09 13:03:33,0.0,0.0,valve1,valve1_8.csv,0.43778840244479517
2020-03-09 13:03:34,0.0,0.0,valve1,valve1_8.csv,0.06938602519484235
2020-03-09 13:03:35,0.0,0.0,valve1,valve1_8.csv,0.7329250539648394
2020-03-09 13:03:37,0.0,0.0,valve1,valve1_8.csv,-0.3536921723995507
2020-03-09 13:03:38,0.0,0.0,valve1,valve1_8.csv,-0.2703299513056639
2020-03-09 13:03:39,0.0,0.0,valve1,valve1_8.csv,0.4877470422296133
2020-03-09 13:03:40,0.0,0.0,valve1,valve1_8.csv,-0.07946868085023717
2020-03-09 13:03:41,0.0,0.0,valve1,valve1_8.csv,-0.145987277170736
2020-03-09 13:03:42,0.0,0.0,valve1,valve1_8.csv,-0.12084397208961928
2020-03-09 13:03:43,0.0,0.0,valve1,valve1_8.csv,0.43977317825044865
2020-03-09 13:03:44,0.0,0.0,valve1,valve1_8.csv,-0.5236406607277381
2020-03-09 13:03:45,0.0,0.0,valve1,valve1_8.csv,-0.3645071319649076
2020-03-09 13:03:46,0.0,0.0,valve1,valve1_8.csv,0.4645444292836098
2020-03-09 13:03:47,0.0,0.0,valve1,valve1_8.csv,-0.4644837089632047
2020-03-09 13:03:48,0.0,0.0,valve1,valve1_8.csv,-0.7953802906462634
2020-03-09 13:03:49,0.0,0.0,valve1,valve1_8.csv,0.3547121248595567
2020-03-09 13:03:50,0.0,0.0,valve1,valve1_8.csv,-0.3941989096749595
2020-03-09 13:03:51,0.0,0.0,valve1,valve1_8.csv,-0.4892682149912536
2020-03-09 13:03:52,0.0,0.0,valve1,valve1_8.csv,-0.47165055233108855
2020-03-09 13:03:53,0.0,0.0,valve1,valve1_8.csv,0.19224922675645362
2020-03-09 13:03:54,0.0,0.0,valve1,valve1_8.csv,-0.7527754107620657
2020-03-09 13:03:55,0.0,0.0,valve1,valve1_8.csv,0.10252312167346045
2020-03-09 13:03:56,0.0,0.0,valve1,valve1_8.csv,-0.015043646506696038
2020-03-09 13:03:57,0.0,0.0,valve1,valve1_8.csv,0.45121759242554116
2020-03-09 13:03:59,0.0,0.0,valve1,valve1_8.csv,-0.5258119328956643
2020-03-09 13:04:00,0.0,0.0,valve1,valve1_8.csv,-0.663874834707086
2020-03-09 13:04:01,0.0,0.0,valve1,valve1_8.csv,0.37378393582235114
2020-03-09 13:04:02,0.0,0.0,valve1,valve1_8.csv,0.7155970961429868
2020-03-09 13:04:03,0.0,0.0,valve1,valve1_8.csv,-0.19195217579474533
2020-03-09 13:04:04,0.0,0.0,valve1,valve1_8.csv,0.06643655346583782
2020-03-09 13:04:05,0.0,0.0,valve1,valve1_8.csv,0.8649760375505957
2020-03-09 13:04:06,0.0,0.0,valve1,valve1_8.csv,-0.22684846624692445
2020-03-09 13:04:07,0.0,0.0,valve1,valve1_8.csv,0.0012658442311155754
2020-03-09 13:04:08,0.0,0.0,valve1,valve1_8.csv,0.8763965949978867
2020-03-09 13:04:09,0.0,0.0,valve1,valve1_8.csv,-0.6358280927322654
2020-03-09 13:04:10,0.0,0.0,valve1,valve1_8.csv,-0.33363727482396366
2020-03-09 13:04:11,0.0,0.0,valve1,valve1_8.csv,0.6667677290127217
2020-03-09 13:04:12,0.0,0.0,valve1,valve1_8.csv,0.015363802007798162
2020-03-09 13:04:13,0.0,0.0,valve1,valve1_8.csv,-0.7222109829856047
2020-03-09 13:04:14,0.0,0.0,valve1,valve1_8.csv,0.5453460890636234
2020-03-09 13:04:15,0.0,0.0,valve1,valve1_8.csv,-0.8847667900519449
2020-03-09 13:04:16,0.0,0.0,valve1,valve1_8.csv,-0.5789563297738867
2020-03-09 13:04:17,0.0,0.0,valve1,valve1_8.csv,0.21723010831118283
2020-03-09 13:04:18,0.0,0.0,valve1,valve1_8.csv,-1.044673049085597
2020-03-09 13:04:19,0.0,0.0,valve1,valve1_8.csv,-0.340183960457305
2020-03-09 13:04:20,0.0,0.0,valve1,valve1_8.csv,-0.3333916355207766
2020-03-09 13:04:21,0.0,0.0,valve1,valve1_8.csv,-1.0671482047677252
2020-03-09 13:04:23,0.0,0.0,valve1,valve1_8.csv,0.4689088969999843
2020-03-09 13:04:24,0.0,0.0,valve1,valve1_8.csv,-0.6789702564894777
2020-03-09 13:04:25,0.0,0.0,valve1,valve1_8.csv,-0.5982613353062686
2020-03-09 13:04:26,0.0,0.0,valve1,valve1_8.csv,0.39360605649995645
2020-03-09 13:04:27,0.0,0.0,valve1,valve1_8.csv,-0.32683339245191034
2020-03-09 13:04:28,0.0,0.0,valve1,valve1_8.csv,0.0964759326835543
2020-03-09 13:04:29,0.0,0.0,valve1,valve1_8.csv,0.6075958993845022
2020-03-09 13:04:30,0.0,0.0,valve1,valve1_8.csv,-0.5402248213862559
2020-03-09 13:04:31,0.0,0.0,valve1,valve1_8.csv,0.190741292992115
2020-03-09 13:04:32,0.0,0.0,valve1,valve1_8.csv,0.44236600579915586
2020-03-09 13:04:33,0.0,0.0,valve1,valve1_8.csv,-0.2192014530229204
2020-03-09 13:04:34,0.0,0.0,valve1,valve1_8.csv,0.04197274930155115
2020-03-09 13:04:35,0.0,0.0,valve1,valve1_8.csv,0.905566571596457
2020-03-09 13:04:36,0.0,0.0,valve1,valve1_8.csv,-0.15831183072581434
2020-03-09 13:04:37,0.0,0.0,valve1,valve1_8.csv,-0.046341660695478126
2020-03-09 13:04:38,1.0,1.0,valve1,valve1_8.csv,0.6669107895338307
2020-03-09 13:04:39,1.0,0.0,valve1,valve1_8.csv,-0.26113614912964556
2020-03-09 13:04:40,1.0,0.0,valve1,valve1_8.csv,0.14870684930455064
2020-03-09 13:04:41,1.0,0.0,valve1,valve1_8.csv,-0.17716089189104517
2020-03-09 13:04:42,1.0,0.0,valve1,valve1_8.csv,-0.2574378670919786
2020-03-09 13:04:43,1.0,0.0,valve1,valve1_8.csv,-0.9221017352372595
2020-03-09 13:04:44,1.0,0.0,valve1,valve1_8.csv,-1.2227665197727011
2020-03-09 13:04:46,1.0,0.0,valve1,valve1_8.csv,0.22134346865845084
2020-03-09 13:04:47,1.0,0.0,valve1,valve1_8.csv,-0.6722051625780348
2020-03-09 13:04:48,1.0,0.0,valve1,valve1_8.csv,-0.7171844354905794
2020-03-09 13:04:49,1.0,0.0,valve1,valve1_8.csv,-0.4827884974055485
2020-03-09 13:04:50,1.0,0.0,valve1,valve1_8.csv,-1.1322579687026848
2020-03-09 13:04:51,1.0,0.0,valve1,valve1_8.csv,-0.5469350046451128
2020-03-09 13:04:52,1.0,0.0,valve1,valve1_8.csv,-0.2851090701376957
2020-03-09 13:04:53,1.0,0.0,valve1,valve1_8.csv,-1.1729600369767035
2020-03-09 13:04:54,1.0,0.0,valve1,valve1_8.csv,-0.28231986394033215
2020-03-09 13:04:55,1.0,0.0,valve1,valve1_8.csv,-1.0332897637852354
2020-03-09 13:04:56,1.0,0.0,valve1,valve1_8.csv,-0.5860990848084174
2020-03-09 13:04:57,1.0,0.0,valve1,valve1_8.csv,-0.34550220425932665
2020-03-09 13:04:58,1.0,0.0,valve1,valve1_8.csv,-0.5297642201265138
2020-03-09 13:04:59,1.0,0.0,valve1,valve1_8.csv,-0.42863269636372386
2020-03-09 13:05:00,1.0,0.0,valve1,valve1_8.csv,0.027761484927190255
2020-03-09 13:05:01,1.0,0.0,valve1,valve1_8.csv,-0.9064790977355759
2020-03-09 13:05:02,1.0,0.0,valve1,valve1_8.csv,0.3779034908425157
2020-03-09 13:05:03,1.0,0.0,valve1,valve1_8.csv,-0.9808546536828837
2020-03-09 13:05:04,1.0,0.0,valve1,valve1_8.csv,-0.4590981326695788
2020-03-09 13:05:05,1.0,0.0,valve1,valve1_8.csv,0.11111237066420378
2020-03-09 13:05:06,1.0,0.0,valve1,valve1_8.csv,-0.7633160984480098
2020-03-09 13:05:07,1.0,0.0,valve1,valve1_8.csv,-0.5938833556052304
2020-03-09 13:05:09,1.0,0.0,valve1,valve1_8.csv,-0.13100369570230216
2020-03-09 13:05:10,1.0,0.0,valve1,valve1_8.csv,-0.09966685295582922
2020-03-09 13:05:11,1.0,0.0,valve1,valve1_8.csv,-0.4797324968156849
2020-03-09 13:05:12,1.0,0.0,valve1,valve1_8.csv,-0.24424208986185786
2020-03-09 13:05:13,1.0,0.0,valve1,valve1_8.csv,0.45222613315451937
2020-03-09 13:05:14,1.0,0.0,valve1,valve1_8.csv,-0.9556339869970296
2020-03-09 13:05:15,1.0,0.0,valve1,valve1_8.csv,0.4053599406147523
2020-03-09 13:05:16,1.0,0.0,valve1,valve1_8.csv,-0.48144346576231695
2020-03-09 13:05:17,1.0,0.0,valve1,valve1_8.csv,0.2170511362963659
2020-03-09 13:05:18,1.0,0.0,valve1,valve1_8.csv,0.11144219567591479
2020-03-09 13:05:19,1.0,0.0,valve1,valve1_8.csv,-1.3047938271709323
2020-03-09 13:05:20,1.0,0.0,valve1,valve1_8.csv,0.7537973167821569
2020-03-09 13:05:21,1.0,0.0,valve1,valve1_8.csv,-0.3701432534242966
2020-03-09 13:05:22,1.0,0.0,valve1,valve1_8.csv,-0.12048994889066976
2020-03-09 13:05:23,1.0,0.0,valve1,valve1_8.csv,0.39182842707569804
2020-03-09 13:05:24,1.0,0.0,valve1,valve1_8.csv,-0.9225717248597631
2020-03-09 13:05:25,1.0,0.0,valve1,valve1_8.csv,0.2857615809320191
2020-03-09 13:05:26,1.0,0.0,valve1,valve1_8.csv,-0.5460966244519968
2020-03-09 13:05:27,1.0,0.0,valve1,valve1_8.csv,-0.002459631100244828
2020-03-09 13:05:28,1.0,0.0,valve1,valve1_8.csv,0.375704057721832
2020-03-09 13:05:29,1.0,0.0,valve1,valve1_8.csv,-0.12173168296606143
2020-03-09 13:05:30,1.0,0.0,valve1,valve1_8.csv,-0.2020189508354926
2020-03-09 13:05:31,1.0,0.0,valve1,valve1_8.csv,-1.1429009370134313
2020-03-09 13:05:33,1.0,0.0,valve1,valve1_8.csv,0.15785165511558163
2020-03-09 13:05:34,1.0,0.0,valve1,valve1_8.csv,-0.22297663931089617
2020-03-09 13:05:35,1.0,0.0,valve1,valve1_8.csv,-0.9894318544524231
2020-03-09 13:05:36,1.0,0.0,valve1,valve1_8.csv,0.1496306968904923
2020-03-09 13:05:37,1.0,0.0,valve1,valve1_8.csv,-0.6156675567676229
2020-03-09 13:05:38,1.0,1.0,valve1,valve1_8.csv,-0.7637858421951927
2020-03-09 13:05:39,1.0,0.0,valve1,valve1_8.csv,-0.40092617675018516
2020-03-09 13:05:40,1.0,0.0,valve1,valve1_8.csv,-0.11790049244171438
2020-03-09 13:05:41,1.0,0.0,valve1,valve1_8.csv,-0.8586570602719106
2020-03-09 13:05:42,1.0,0.0,valve1,valve1_8.csv,0.3404208450583791
2020-03-09 13:05:43,1.0,0.0,valve1,valve1_8.csv,-1.2374090065050447
2020-03-09 13:05:44,1.0,0.0,valve1,valve1_8.csv,-0.4004516093632868
2020-03-09 13:05:45,1.0,0.0,valve1,valve1_8.csv,-0.9079498807454447
2020-03-09 13:05:47,1.0,0.0,valve1,valve1_8.csv,-0.5231768412138372
2020-03-09 13:05:48,1.0,0.0,valve1,valve1_8.csv,0.03428187422747396
2020-03-09 13:05:49,1.0,0.0,valve1,valve1_8.csv,-1.224148003002473
2020-03-09 13:05:50,1.0,0.0,valve1,valve1_8.csv,-0.2415188805257849
2020-03-09 13:05:51,1.0,0.0,valve1,valve1_8.csv,-0.1490719555509855
2020-03-09 13:05:52,1.0,0.0,valve1,valve1_8.csv,-0.4536955913248921
2020-03-09 13:05:53,1.0,0.0,valve1,valve1_8.csv,0.12127219046110628
2020-03-09 13:05:54,1.0,0.0,valve1,valve1_8.csv,-0.0067233303165224415
2020-03-09 13:05:55,1.0,0.0,valve1,valve1_8.csv,-0.8220787220538768
2020-03-09 13:05:56,1.0,0.0,valve1,valve1_8.csv,0.40610306074399344
2020-03-09 13:05:57,1.0,0.0,valve1,valve1_8.csv,-0.26928791857649365
2020-03-09 13:05:58,1.0,0.0,valve1,valve1_8.csv,-0.643063179907259
2020-03-09 13:05:59,1.0,0.0,valve1,valve1_8.csv,0.4967733634239678
2020-03-09 13:06:00,1.0,0.0,valve1,valve1_8.csv,-0.7128848237971991
2020-03-09 13:06:01,1.0,0.0,valve1,valve1_8.csv,-0.41765753677758116
2020-03-09 13:06:02,1.0,0.0,valve1,valve1_8.csv,0.03069221104496304
2020-03-09 13:06:03,1.0,0.0,valve1,valve1_8.csv,-0.3713478525830237
2020-03-09 13:06:04,1.0,0.0,valve1,valve1_8.csv,-0.2737717708346023
2020-03-09 13:06:05,1.0,0.0,valve1,valve1_8.csv,0.5036416213899346
2020-03-09 13:06:06,1.0,0.0,valve1,valve1_8.csv,0.5931394749027575
2020-03-09 13:06:08,1.0,0.0,valve1,valve1_8.csv,-0.38111832573181703
2020-03-09 13:06:09,1.0,0.0,valve1,valve1_8.csv,-0.6442855144649382
2020-03-09 13:06:10,1.0,0.0,valve1,valve1_8.csv,0.2243132063944247
2020-03-09 13:06:11,1.0,0.0,valve1,valve1_8.csv,-0.4936241343965893
2020-03-09 13:06:12,1.0,0.0,valve1,valve1_8.csv,-0.5356019018360265
2020-03-09 13:06:13,1.0,0.0,valve1,valve1_8.csv,0.4465188685776442
2020-03-09 13:06:14,1.0,0.0,valve1,valve1_8.csv,-0.536428312719754
2020-03-09 13:06:15,1.0,0.0,valve1,valve1_8.csv,0.04126789511636041
2020-03-09 13:06:16,1.0,0.0,valve1,valve1_8.csv,0.028825243321196268
2020-03-09 13:06:17,1.0,0.0,valve1,valve1_8.csv,-0.014874516282623223
2020-03-09 13:06:18,1.0,0.0,valve1,valve1_8.csv,0.377457568238734
2020-03-09 13:06:19,1.0,0.0,valve1,valve1_8.csv,0.19544141935489218
2020-03-09 13:06:20,1.0,0.0,valve1,valve1_8.csv,-0.9878588219450684
2020-03-09 13:06:21,1.0,0.0,valve1,valve1_8.csv,0.6815860695593849
2020-03-09 13:06:22,1.0,0.0,valve1,valve1_8.csv,-0.5460054600385573
2020-03-09 13:06:23,1.0,0.0,valve1,valve1_8.csv,-0.3998515653384079
2020-03-09 13:06:24,1.0,0.0,valve1,valve1_8.csv,0.7382816201909833
2020-03-09 13:06:25,1.0,0.0,valve1,valve1_8.csv,-0.6872899475284588
2020-03-09 13:06:26,1.0,0.0,valve1,valve1_8.csv,0.3816819661410927
2020-03-09 13:06:27,1.0,0.0,valve1,valve1_8.csv,-0.34119797306121824
2020-03-09 13:06:28,1.0,0.0,valve1,valve1_8.csv,-0.2215262678494385
2020-03-09 13:06:29,1.0,0.0,valve1,valve1_8.csv,0.06593851736292389
2020-03-09 13:06:31,1.0,0.0,valve1,valve1_8.csv,-0.923005678870438
2020-03-09 13:06:32,1.0,0.0,valve1,valve1_8.csv,0.3412909542311452
2020-03-09 13:06:33,1.0,0.0,valve1,valve1_8.csv,-0.830071052816455
2020-03-09 13:06:34,1.0,0.0,valve1,valve1_8.csv,0.4889553245664222
2020-03-09 13:06:35,1.0,0.0,valve1,valve1_8.csv,-0.19451819573685059
2020-03-09 13:06:36,1.0,0.0,valve1,valve1_8.csv,-0.16679791206043362
2020-03-09 13:06:37,1.0,0.0,valve1,valve1_8.csv,0.24249590685960368
2020-03-09 13:06:38,1.0,0.0,valve1,valve1_8.csv,-0.9127730483884422
2020-03-09 13:06:39,1.0,0.0,valve1,valve1_8.csv,0.20261165624928595
2020-03-09 13:06:40,1.0,0.0,valve1,valve1_8.csv,-0.17848845957657422
2020-03-09 13:06:41,1.0,0.0,valve1,valve1_8.csv,-0.5756500190372016
2020-03-09 13:06:42,1.0,0.0,valve1,valve1_8.csv,0.739208685475933
2020-03-09 13:06:43,1.0,0.0,valve1,valve1_8.csv,-0.6296989479617787
2020-03-09 13:06:44,1.0,0.0,valve1,valve1_8.csv,0.09913830886215602
2020-03-09 13:06:45,1.0,0.0,valve1,valve1_8.csv,-0.45734568414573123
2020-03-09 13:06:46,1.0,0.0,valve1,valve1_8.csv,0.8822676634599619
2020-03-09 13:06:47,1.0,0.0,valve1,valve1_8.csv,-0.7695599810489093
2020-03-09 13:06:48,1.0,0.0,valve1,valve1_8.csv,0.4764446775051367
2020-03-09 13:06:49,1.0,0.0,valve1,valve1_8.csv,-0.18992667352688913
2020-03-09 13:06:50,1.0,0.0,valve1,valve1_8.csv,-0.25271123275721485
2020-03-09 13:06:51,1.0,0.0,valve1,valve1_8.csv,0.3583769521999413
2020-03-09 13:06:52,1.0,0.0,valve1,valve1_8.csv,-0.27617391785714
2020-03-09 13:06:53,1.0,0.0,valve1,valve1_8.csv,0.7093551042807387
2020-03-09 13:06:55,1.0,0.0,valve1,valve1_8.csv,-0.8336795829891132
2020-03-09 13:06:56,1.0,0.0,valve1,valve1_8.csv,0.6766818688337285
2020-03-09 13:06:57,1.0,0.0,valve1,valve1_8.csv,-0.8556038064782685
2020-03-09 13:06:58,1.0,0.0,valve1,valve1_8.csv,-0.10927467005611505
2020-03-09 13:06:59,1.0,0.0,valve1,valve1_8.csv,-0.18094132277129654
2020-03-09 13:07:00,1.0,0.0,valve1,valve1_8.csv,-0.8645081802185064
2020-03-09 13:07:01,1.0,0.0,valve1,valve1_8.csv,0.5465687216271449
2020-03-09 13:07:02,1.0,0.0,valve1,valve1_8.csv,-0.747719386330509
2020-03-09 13:07:03,1.0,0.0,valve1,valve1_8.csv,0.18024125876790104
2020-03-09 13:07:04,1.0,0.0,valve1,valve1_8.csv,-0.39538973533429084
2020-03-09 13:07:05,1.0,0.0,valve1,valve1_8.csv,0.11577990373328795
2020-03-09 13:07:06,1.0,0.0,valve1,valve1_8.csv,-0.1864823589621567
2020-03-09 13:07:07,1.0,0.0,valve1,valve1_8.csv,-0.6041177773628967
2020-03-09 13:07:08,1.0,0.0,valve1,valve1_8.csv,-0.6215534048945621
2020-03-09 13:07:09,1.0,0.0,valve1,valve1_8.csv,0.06561987356405599
2020-03-09 13:07:10,1.0,0.0,valve1,valve1_8.csv,-1.363074634997059
2020-03-09 13:07:11,1.0,0.0,valve1,valve1_8.csv,0.21938185576153413
2020-03-09 13:07:12,1.0,0.0,valve1,valve1_8.csv,-0.6039018780422987
2020-03-09 13:07:13,1.0,0.0,valve1,valve1_8.csv,-0.8569456943336934
2020-03-09 13:07:14,1.0,0.0,valve1,valve1_8.csv,-0.11347116215195066
2020-03-09 13:07:15,1.0,0.0,valve1,valve1_8.csv,-1.199172009870197
2020-03-09 13:07:16,1.0,0.0,valve1,valve1_8.csv,-0.5132326099996191
2020-03-09 13:07:18,1.0,0.0,valve1,valve1_8.csv,-1.2032935119258383
2020-03-09 13:07:19,1.0,0.0,valve1,valve1_8.csv,-0.13436952403664
2020-03-09 13:07:20,1.0,0.0,valve1,valve1_8.csv,-0.7926896176660435
2020-03-09 13:07:21,1.0,0.0,valve1,valve1_8.csv,-0.3026611040582433
