datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 13:01:06,0.0,0.0,valve1,valve1_8.csv,0.08197210018327525
2020-03-09 13:01:07,0.0,0.0,valve1,valve1_8.csv,-0.12142315087845643
2020-03-09 13:01:08,0.0,0.0,valve1,valve1_8.csv,-0.0731967415428616
2020-03-09 13:01:09,0.0,0.0,valve1,valve1_8.csv,0.45130226308746
2020-03-09 13:01:10,0.0,0.0,valve1,valve1_8.csv,-0.2132739857520685
2020-03-09 13:01:11,0.0,0.0,valve1,valve1_8.csv,-0.3687791337036626
2020-03-09 13:01:12,0.0,0.0,valve1,valve1_8.csv,-0.1391041114045131
2020-03-09 13:01:13,0.0,0.0,valve1,valve1_8.csv,-0.2769816198887667
2020-03-09 13:01:14,0.0,0.0,valve1,valve1_8.csv,-0.2866171414100045
2020-03-09 13:01:15,0.0,0.0,valve1,valve1_8.csv,-0.1997313583113446
2020-03-09 13:01:16,0.0,0.0,valve1,valve1_8.csv,-0.33876874457449285
2020-03-09 13:01:17,0.0,0.0,valve1,valve1_8.csv,0.15658444785759745
2020-03-09 13:01:18,0.0,0.0,valve1,valve1_8.csv,-0.0681570105162398
2020-03-09 13:01:19,0.0,0.0,valve1,valve1_8.csv,-0.1357412681427696
2020-03-09 13:01:21,0.0,0.0,valve1,valve1_8.csv,0.37546175956391326
2020-03-09 13:01:22,0.0,0.0,valve1,valve1_8.csv,-0.3646924191364534
2020-03-09 13:01:23,0.0,0.0,valve1,valve1_8.csv,-0.11780807774894064
2020-03-09 13:01:24,0.0,0.0,valve1,valve1_8.csv,-0.15487570752503033
2020-03-09 13:01:25,0.0,0.0,valve1,valve1_8.csv,-0.2489751795045157
2020-03-09 13:01:26,0.0,0.0,valve1,valve1_8.csv,-0.07727911051389494
2020-03-09 13:01:27,0.0,0.0,valve1,valve1_8.csv,-0.05307470271863885
2020-03-09 13:01:28,0.0,0.0,valve1,valve1_8.csv,-0.16410734159071727
2020-03-09 13:01:29,0.0,0.0,valve1,valve1_8.csv,-0.24318504741678004
2020-03-09 13:01:30,0.0,0.0,valve1,valve1_8.csv,0.0573941931469679
2020-03-09 13:01:31,0.0,0.0,valve1,valve1_8.csv,-0.3614756684912345
2020-03-09 13:01:32,0.0,0.0,valve1,valve1_8.csv,-0.17116134621169315
2020-03-09 13:01:33,0.0,0.0,valve1,valve1_8.csv,-0.20397378979672512
2020-03-09 13:01:34,0.0,0.0,valve1,valve1_8.csv,0.1534357146529866
2020-03-09 13:01:35,0.0,0.0,valve1,valve1_8.csv,-0.11759762407617247
2020-03-09 13:01:36,0.0,0.0,valve1,valve1_8.csv,-0.21550450148100728
2020-03-09 13:01:37,0.0,0.0,valve1,valve1_8.csv,-0.2320458830852204
2020-03-09 13:01:38,0.0,0.0,valve1,valve1_8.csv,-0.2985924192642728
2020-03-09 13:01:39,0.0,0.0,valve1,valve1_8.csv,-0.3339849194516553
2020-03-09 13:01:40,0.0,0.0,valve1,valve1_8.csv,-0.11173375292689082
2020-03-09 13:01:41,0.0,0.0,valve1,valve1_8.csv,0.22646248881136913
2020-03-09 13:01:43,0.0,0.0,valve1,valve1_8.csv,0.09594681809047208
2020-03-09 13:01:44,0.0,0.0,valve1,valve1_8.csv,-0.16546897450872117
2020-03-09 13:01:45,0.0,0.0,valve1,valve1_8.csv,-0.08399072409417507
2020-03-09 13:01:46,0.0,0.0,valve1,valve1_8.csv,0.03141279583176477
2020-03-09 13:01:47,0.0,0.0,valve1,valve1_8.csv,-0.18329384960996653
2020-03-09 13:01:48,0.0,0.0,valve1,valve1_8.csv,-0.16445352851931203
2020-03-09 13:01:49,0.0,0.0,valve1,valve1_8.csv,0.34433402065795926
2020-03-09 13:01:50,0.0,0.0,valve1,valve1_8.csv,-0.1445957517857714
2020-03-09 13:01:51,0.0,0.0,valve1,valve1_8.csv,-0.10820659356221984
2020-03-09 13:01:52,0.0,0.0,valve1,valve1_8.csv,-0.19098423029126363
2020-03-09 13:01:53,0.0,0.0,valve1,valve1_8.csv,-0.11172200308686657
2020-03-09 13:01:54,0.0,0.0,valve1,valve1_8.csv,-0.19307994772608544
2020-03-09 13:01:55,0.0,0.0,valve1,valve1_8.csv,0.018929887702975847
2020-03-09 13:01:56,0.0,0.0,valve1,valve1_8.csv,0.07054029664278397
2020-03-09 13:01:57,0.0,0.0,valve1,valve1_8.csv,-0.31513834052042483
2020-03-09 13:01:58,0.0,0.0,valve1,valve1_8.csv,-0.2885868156920026
2020-03-09 13:01:59,0.0,0.0,valve1,valve1_8.csv,0.046803652316833845
2020-03-09 13:02:00,0.0,0.0,valve1,valve1_8.csv,-0.23318411427365068
2020-03-09 13:02:01,0.0,0.0,valve1,valve1_8.csv,-0.0037729337894444517
2020-03-09 13:02:02,0.0,0.0,valve1,valve1_8.csv,-0.18364018660143971
2020-03-09 13:02:04,0.0,0.0,valve1,valve1_8.csv,-0.20510102767445912
2020-03-09 13:02:05,0.0,0.0,valve1,valve1_8.csv,-0.08924196058543442
2020-03-09 13:02:06,0.0,0.0,valve1,valve1_8.csv,-0.16442270955778188
2020-03-09 13:02:07,0.0,0.0,valve1,valve1_8.csv,-0.19513887109901923
2020-03-09 13:02:08,0.0,0.0,valve1,valve1_8.csv,-0.07071006992344897
2020-03-09 13:02:09,0.0,0.0,valve1,valve1_8.csv,-0.40704347117894846
2020-03-09 13:02:10,0.0,0.0,valve1,valve1_8.csv,-0.2889138835423526
2020-03-09 13:02:11,0.0,0.0,valve1,valve1_8.csv,0.2562193422146746
2020-03-09 13:02:12,0.0,0.0,valve1,valve1_8.csv,0.020674124788619543
2020-03-09 13:02:13,0.0,0.0,valve1,valve1_8.csv,-0.3238294704154114
2020-03-09 13:02:14,0.0,0.0,valve1,valve1_8.csv,-0.15468262926607398
2020-03-09 13:02:15,0.0,0.0,valve1,valve1_8.csv,-0.08427696537289292
2020-03-09 13:02:16,0.0,0.0,valve1,valve1_8.csv,-0.23002881593581587
2020-03-09 13:02:17,0.0,0.0,valve1,valve1_8.csv,-0.1615587645969974
2020-03-09 13:02:18,0.0,0.0,valve1,valve1_8.csv,-0.3196456604588726
2020-03-09 13:02:19,0.0,0.0,valve1,valve1_8.csv,-0.044503254475883165
2020-03-09 13:02:20,0.0,0.0,valve1,valve1_8.csv,-0.25433325380165805
2020-03-09 13:02:21,0.0,0.0,valve1,valve1_8.csv,-0.16336248258860586
2020-03-09 13:02:22,0.0,0.0,valve1,valve1_8.csv,-0.2004861830215604
2020-03-09 13:02:23,0.0,0.0,valve1,valve1_8.csv,-0.0860171439302129
2020-03-09 13:02:24,0.0,0.0,valve1,valve1_8.csv,-0.2825029667901323
2020-03-09 13:02:25,0.0,0.0,valve1,valve1_8.csv,-0.050587036507195135
2020-03-09 13:02:26,0.0,0.0,valve1,valve1_8.csv,-0.16103593547207573
2020-03-09 13:02:28,0.0,0.0,valve1,valve1_8.csv,-0.26376203949535465
2020-03-09 13:02:29,0.0,0.0,valve1,valve1_8.csv,-0.08931352024343597
2020-03-09 13:02:30,0.0,0.0,valve1,valve1_8.csv,0.026372333820041376
2020-03-09 13:02:31,0.0,0.0,valve1,valve1_8.csv,-0.17172692207493506
2020-03-09 13:02:32,0.0,0.0,valve1,valve1_8.csv,0.04796965760151944
2020-03-09 13:02:33,0.0,0.0,valve1,valve1_8.csv,-0.3342478213905118
2020-03-09 13:02:34,0.0,0.0,valve1,valve1_8.csv,-0.44025579796764297
2020-03-09 13:02:35,0.0,0.0,valve1,valve1_8.csv,-0.04299237990545412
2020-03-09 13:02:36,0.0,0.0,valve1,valve1_8.csv,-0.11372416383427174
2020-03-09 13:02:37,0.0,0.0,valve1,valve1_8.csv,-0.213907714559941
2020-03-09 13:02:38,0.0,0.0,valve1,valve1_8.csv,-0.044744421161738296
2020-03-09 13:02:39,0.0,0.0,valve1,valve1_8.csv,-0.0487599008771829
2020-03-09 13:02:40,0.0,0.0,valve1,valve1_8.csv,-0.15675727604391482
2020-03-09 13:02:41,0.0,0.0,valve1,valve1_8.csv,-0.09928820364195282
2020-03-09 13:02:42,0.0,0.0,valve1,valve1_8.csv,-0.22506806695374332
2020-03-09 13:02:43,0.0,0.0,valve1,valve1_8.csv,-0.037844550244969334
2020-03-09 13:02:44,0.0,0.0,valve1,valve1_8.csv,-0.3051741418135146
2020-03-09 13:02:45,0.0,0.0,valve1,valve1_8.csv,0.11816876841376098
2020-03-09 13:02:46,0.0,0.0,valve1,valve1_8.csv,-0.16507787514013525
2020-03-09 13:02:47,0.0,0.0,valve1,valve1_8.csv,-0.010209415403803773
2020-03-09 13:02:48,0.0,0.0,valve1,valve1_8.csv,-0.535341490460387
2020-03-09 13:02:49,0.0,0.0,valve1,valve1_8.csv,-0.09028240759612256
2020-03-09 13:02:51,0.0,0.0,valve1,valve1_8.csv,-0.062473168562037794
2020-03-09 13:02:52,0.0,0.0,valve1,valve1_8.csv,0.003972314097621605
2020-03-09 13:02:53,0.0,0.0,valve1,valve1_8.csv,0.007884903513188124
2020-03-09 13:02:54,0.0,0.0,valve1,valve1_8.csv,-0.023214824139943236
2020-03-09 13:02:55,0.0,0.0,valve1,valve1_8.csv,-0.43303029852478103
2020-03-09 13:02:56,0.0,0.0,valve1,valve1_8.csv,-0.04625301602919052
2020-03-09 13:02:57,0.0,0.0,valve1,valve1_8.csv,0.04913848150318853
2020-03-09 13:02:58,0.0,0.0,valve1,valve1_8.csv,-0.050401435697652576
2020-03-09 13:02:59,0.0,0.0,valve1,valve1_8.csv,0.10993293042076449
2020-03-09 13:03:00,0.0,0.0,valve1,valve1_8.csv,-0.14488479916416058
2020-03-09 13:03:01,0.0,0.0,valve1,valve1_8.csv,-0.2695343668817061
2020-03-09 13:03:02,0.0,0.0,valve1,valve1_8.csv,-0.21022252438568936
2020-03-09 13:03:03,0.0,0.0,valve1,valve1_8.csv,0.10220238606009238
2020-03-09 13:03:04,0.0,0.0,valve1,valve1_8.csv,-0.0957205663759023
2020-03-09 13:03:05,0.0,0.0,valve1,valve1_8.csv,-0.2822874111845594
2020-03-09 13:03:06,0.0,0.0,valve1,valve1_8.csv,-0.228662847852418
2020-03-09 13:03:07,0.0,0.0,valve1,valve1_8.csv,-0.2297745080155943
2020-03-09 13:03:08,0.0,0.0,valve1,valve1_8.csv,0.06891067566957818
2020-03-09 13:03:09,0.0,0.0,valve1,valve1_8.csv,0.04792527495712427
2020-03-09 13:03:10,0.0,0.0,valve1,valve1_8.csv,-0.20579531764771786
2020-03-09 13:03:11,0.0,0.0,valve1,valve1_8.csv,-0.15613135865110095
2020-03-09 13:03:12,0.0,0.0,valve1,valve1_8.csv,-0.2170576160149258
2020-03-09 13:03:14,0.0,0.0,valve1,valve1_8.csv,-0.12042259613918488
2020-03-09 13:03:15,0.0,0.0,valve1,valve1_8.csv,-0.19341238881870707
2020-03-09 13:03:16,0.0,0.0,valve1,valve1_8.csv,0.23874288917916103
2020-03-09 13:03:17,0.0,0.0,valve1,valve1_8.csv,-0.10773049094532189
2020-03-09 13:03:18,0.0,0.0,valve1,valve1_8.csv,-0.04787153171216057
2020-03-09 13:03:19,0.0,0.0,valve1,valve1_8.csv,-0.22326064366805914
2020-03-09 13:03:20,0.0,0.0,valve1,valve1_8.csv,-0.3376274780334574
2020-03-09 13:03:21,0.0,0.0,valve1,valve1_8.csv,-0.2508213653904277
2020-03-09 13:03:22,0.0,0.0,valve1,valve1_8.csv,0.19480325648044336
2020-03-09 13:03:23,0.0,0.0,valve1,valve1_8.csv,0.4705709846871542
2020-03-09 13:03:24,0.0,0.0,valve1,valve1_8.csv,0.1074346819431619
2020-03-09 13:03:25,0.0,0.0,valve1,valve1_8.csv,-0.11771029622060131
2020-03-09 13:03:26,0.0,0.0,valve1,valve1_8.csv,-0.2527770883276622
2020-03-09 13:03:27,0.0,0.0,valve1,valve1_8.csv,0.05072718626344553
2020-03-09 13:03:28,0.0,0.0,valve1,valve1_8.csv,-0.13759986964543106
2020-03-09 13:03:29,0.0,0.0,valve1,valve1_8.csv,-0.23344926253929624
2020-03-09 13:03:30,0.0,0.0,valve1,valve1_8.csv,0.06884131342037741
2020-03-09 13:03:31,0.0,0.0,valve1,valve1_8.csv,-0.18496297846364337
2020-03-09 13:03:32,0.0,0.0,valve1,valve1_8.csv,-0.20215712005939648
2020-03-09 13:03:33,0.0,0.0,valve1,valve1_8.csv,0.1204762683647441
2020-03-09 13:03:34,0.0,0.0,valve1,valve1_8.csv,0.15269277074224008
2020-03-09 13:03:35,0.0,0.0,valve1,valve1_8.csv,-0.438152594210668
2020-03-09 13:03:37,0.0,0.0,valve1,valve1_8.csv,-0.3238191443846262
2020-03-09 13:03:38,0.0,0.0,valve1,valve1_8.csv,-0.23828287093594963
2020-03-09 13:03:39,0.0,0.0,valve1,valve1_8.csv,0.20062831942219322
2020-03-09 13:03:40,0.0,0.0,valve1,valve1_8.csv,-0.04082123483048613
2020-03-09 13:03:41,0.0,0.0,valve1,valve1_8.csv,-0.1282723308356849
2020-03-09 13:03:42,0.0,0.0,valve1,valve1_8.csv,-0.26224179557819405
2020-03-09 13:03:43,0.0,0.0,valve1,valve1_8.csv,-0.4742648898521012
2020-03-09 13:03:44,0.0,0.0,valve1,valve1_8.csv,-0.06933855682897024
2020-03-09 13:03:45,0.0,0.0,valve1,valve1_8.csv,-0.06435853241501012
2020-03-09 13:03:46,0.0,0.0,valve1,valve1_8.csv,-0.1649462605968048
2020-03-09 13:03:47,0.0,0.0,valve1,valve1_8.csv,-0.0988748119658763
2020-03-09 13:03:48,0.0,0.0,valve1,valve1_8.csv,-0.06787586741248586
2020-03-09 13:03:49,0.0,0.0,valve1,valve1_8.csv,0.06710229414115243
2020-03-09 13:03:50,0.0,0.0,valve1,valve1_8.csv,-0.006872158417026977
2020-03-09 13:03:51,0.0,0.0,valve1,valve1_8.csv,-0.4214588667174167
2020-03-09 13:03:52,0.0,0.0,valve1,valve1_8.csv,-0.48676763805425466
2020-03-09 13:03:53,0.0,0.0,valve1,valve1_8.csv,-0.13780860324097766
2020-03-09 13:03:54,0.0,0.0,valve1,valve1_8.csv,-0.2732494120026474
2020-03-09 13:03:55,0.0,0.0,valve1,valve1_8.csv,-0.5275478415969628
2020-03-09 13:03:56,0.0,0.0,valve1,valve1_8.csv,-0.21843538779578553
2020-03-09 13:03:57,0.0,0.0,valve1,valve1_8.csv,-0.22758754748515894
2020-03-09 13:03:59,0.0,0.0,valve1,valve1_8.csv,0.08271773630168856
2020-03-09 13:04:00,0.0,0.0,valve1,valve1_8.csv,-0.49829131653544817
2020-03-09 13:04:01,0.0,0.0,valve1,valve1_8.csv,-0.3803994459005554
2020-03-09 13:04:02,0.0,0.0,valve1,valve1_8.csv,-0.19493821600335773
2020-03-09 13:04:03,0.0,0.0,valve1,valve1_8.csv,-0.3440228681742656
2020-03-09 13:04:04,0.0,0.0,valve1,valve1_8.csv,-0.527864482136306
2020-03-09 13:04:05,0.0,0.0,valve1,valve1_8.csv,-0.3773773164783149
2020-03-09 13:04:06,0.0,0.0,valve1,valve1_8.csv,-0.1239882376487911
2020-03-09 13:04:07,0.0,0.0,valve1,valve1_8.csv,-0.1618943784802322
2020-03-09 13:04:08,0.0,0.0,valve1,valve1_8.csv,-0.28682482676979043
2020-03-09 13:04:09,0.0,0.0,valve1,valve1_8.csv,-0.11580893533643041
2020-03-09 13:04:10,0.0,0.0,valve1,valve1_8.csv,-0.40282608089378436
2020-03-09 13:04:11,0.0,0.0,valve1,valve1_8.csv,-0.07775396498881582
2020-03-09 13:04:12,0.0,0.0,valve1,valve1_8.csv,-0.18804611340489916
2020-03-09 13:04:13,0.0,0.0,valve1,valve1_8.csv,-0.07498730645569497
2020-03-09 13:04:14,0.0,0.0,valve1,valve1_8.csv,-0.31007375324161035
2020-03-09 13:04:15,0.0,0.0,valve1,valve1_8.csv,-0.058216889989030754
2020-03-09 13:04:16,0.0,0.0,valve1,valve1_8.csv,-0.35930326645607924
2020-03-09 13:04:17,0.0,0.0,valve1,valve1_8.csv,-0.49299878864351676
2020-03-09 13:04:18,0.0,0.0,valve1,valve1_8.csv,0.11140627743378892
2020-03-09 13:04:19,0.0,0.0,valve1,valve1_8.csv,-0.18101809567328844
2020-03-09 13:04:20,0.0,0.0,valve1,valve1_8.csv,-0.062194509374499836
2020-03-09 13:04:21,0.0,0.0,valve1,valve1_8.csv,-0.030173232478817657
2020-03-09 13:04:23,0.0,0.0,valve1,valve1_8.csv,-0.08605672053762903
2020-03-09 13:04:24,0.0,0.0,valve1,valve1_8.csv,-0.3621697558627869
2020-03-09 13:04:25,0.0,0.0,valve1,valve1_8.csv,-0.35094601431160277
2020-03-09 13:04:26,0.0,0.0,valve1,valve1_8.csv,-0.16274673105260584
2020-03-09 13:04:27,0.0,0.0,valve1,valve1_8.csv,-0.37380782102498566
2020-03-09 13:04:28,0.0,0.0,valve1,valve1_8.csv,-0.027662378540581848
2020-03-09 13:04:29,0.0,0.0,valve1,valve1_8.csv,-0.11199422267833026
2020-03-09 13:04:30,0.0,0.0,valve1,valve1_8.csv,-0.3122710356357933
2020-03-09 13:04:31,0.0,0.0,valve1,valve1_8.csv,-0.31685925643890156
2020-03-09 13:04:32,0.0,0.0,valve1,valve1_8.csv,-0.2811267491543595
2020-03-09 13:04:33,0.0,0.0,valve1,valve1_8.csv,-0.15851635091857816
2020-03-09 13:04:34,0.0,0.0,valve1,valve1_8.csv,-0.3039495510033463
2020-03-09 13:04:35,0.0,0.0,valve1,valve1_8.csv,-0.20199916541156437
2020-03-09 13:04:36,0.0,0.0,valve1,valve1_8.csv,0.2181794639111494
2020-03-09 13:04:37,0.0,0.0,valve1,valve1_8.csv,-0.04682071238315711
2020-03-09 13:04:38,1.0,1.0,valve1,valve1_8.csv,-0.08741325068040971
2020-03-09 13:04:39,1.0,0.0,valve1,valve1_8.csv,-0.13725125351887607
2020-03-09 13:04:40,1.0,0.0,valve1,valve1_8.csv,0.03437676685840702
2020-03-09 13:04:41,1.0,0.0,valve1,valve1_8.csv,-0.6576152607534408
2020-03-09 13:04:42,1.0,0.0,valve1,valve1_8.csv,-0.48306315669573996
2020-03-09 13:04:43,1.0,0.0,valve1,valve1_8.csv,-0.6591198818312973
2020-03-09 13:04:44,1.0,0.0,valve1,valve1_8.csv,-0.17747943471891642
2020-03-09 13:04:46,1.0,0.0,valve1,valve1_8.csv,-0.34324501872479296
2020-03-09 13:04:47,1.0,0.0,valve1,valve1_8.csv,-0.2757820372393276
2020-03-09 13:04:48,1.0,0.0,valve1,valve1_8.csv,-0.39219343546338664
2020-03-09 13:04:49,1.0,0.0,valve1,valve1_8.csv,-0.4877879877555689
2020-03-09 13:04:50,1.0,0.0,valve1,valve1_8.csv,-0.32884637697146585
2020-03-09 13:04:51,1.0,0.0,valve1,valve1_8.csv,-0.4519851659748227
2020-03-09 13:04:52,1.0,0.0,valve1,valve1_8.csv,-0.49273678469773297
2020-03-09 13:04:53,1.0,0.0,valve1,valve1_8.csv,-0.3278729921112926
2020-03-09 13:04:54,1.0,0.0,valve1,valve1_8.csv,-0.15925689767091902
2020-03-09 13:04:55,1.0,0.0,valve1,valve1_8.csv,-0.4611291909220985
2020-03-09 13:04:56,1.0,0.0,valve1,valve1_8.csv,-0.4315948130749622
2020-03-09 13:04:57,1.0,0.0,valve1,valve1_8.csv,-0.43407800878711356
2020-03-09 13:04:58,1.0,0.0,valve1,valve1_8.csv,-0.7055719770293881
2020-03-09 13:04:59,1.0,0.0,valve1,valve1_8.csv,0.23246890750347082
2020-03-09 13:05:00,1.0,0.0,valve1,valve1_8.csv,-0.2251071546001021
2020-03-09 13:05:01,1.0,0.0,valve1,valve1_8.csv,-0.28736119270954386
2020-03-09 13:05:02,1.0,0.0,valve1,valve1_8.csv,-0.2643219568222876
2020-03-09 13:05:03,1.0,0.0,valve1,valve1_8.csv,-0.4154827476437672
2020-03-09 13:05:04,1.0,0.0,valve1,valve1_8.csv,-0.49228117420445217
2020-03-09 13:05:05,1.0,0.0,valve1,valve1_8.csv,-0.5152192170076911
2020-03-09 13:05:06,1.0,0.0,valve1,valve1_8.csv,-0.30478469316579926
2020-03-09 13:05:07,1.0,0.0,valve1,valve1_8.csv,-0.42269330196231436
2020-03-09 13:05:09,1.0,0.0,valve1,valve1_8.csv,-0.14755437664217158
2020-03-09 13:05:10,1.0,0.0,valve1,valve1_8.csv,-0.07194381035560224
2020-03-09 13:05:11,1.0,0.0,valve1,valve1_8.csv,-0.4543365144083748
2020-03-09 13:05:12,1.0,0.0,valve1,valve1_8.csv,-0.6013943095033455
2020-03-09 13:05:13,1.0,0.0,valve1,valve1_8.csv,-0.08376254417322873
2020-03-09 13:05:14,1.0,0.0,valve1,valve1_8.csv,-0.38437901979835776
2020-03-09 13:05:15,1.0,0.0,valve1,valve1_8.csv,-0.5016507532841233
2020-03-09 13:05:16,1.0,0.0,valve1,valve1_8.csv,-0.48052429790867357
2020-03-09 13:05:17,1.0,0.0,valve1,valve1_8.csv,-0.569063070864088
2020-03-09 13:05:18,1.0,0.0,valve1,valve1_8.csv,-0.4078874906591091
2020-03-09 13:05:19,1.0,0.0,valve1,valve1_8.csv,-0.44906615870582645
2020-03-09 13:05:20,1.0,0.0,valve1,valve1_8.csv,-0.48445766689987924
2020-03-09 13:05:21,1.0,0.0,valve1,valve1_8.csv,-0.36005343171481824
2020-03-09 13:05:22,1.0,0.0,valve1,valve1_8.csv,-0.46635943674016556
2020-03-09 13:05:23,1.0,0.0,valve1,valve1_8.csv,-0.42512439095385207
2020-03-09 13:05:24,1.0,0.0,valve1,valve1_8.csv,-0.49314839548553135
2020-03-09 13:05:25,1.0,0.0,valve1,valve1_8.csv,-0.3931627860519342
2020-03-09 13:05:26,1.0,0.0,valve1,valve1_8.csv,-0.44319233566978544
2020-03-09 13:05:27,1.0,0.0,valve1,valve1_8.csv,-0.34157682499782804
2020-03-09 13:05:28,1.0,0.0,valve1,valve1_8.csv,-0.20154805255480052
2020-03-09 13:05:29,1.0,0.0,valve1,valve1_8.csv,-0.32882995394562164
2020-03-09 13:05:30,1.0,0.0,valve1,valve1_8.csv,-0.43563246720184207
2020-03-09 13:05:31,1.0,0.0,valve1,valve1_8.csv,-0.657716225591349
2020-03-09 13:05:33,1.0,0.0,valve1,valve1_8.csv,-0.44355213430129453
2020-03-09 13:05:34,1.0,0.0,valve1,valve1_8.csv,-0.4455891626498986
2020-03-09 13:05:35,1.0,0.0,valve1,valve1_8.csv,-0.11030994438488602
2020-03-09 13:05:36,1.0,0.0,valve1,valve1_8.csv,-0.14436412092929157
2020-03-09 13:05:37,1.0,0.0,valve1,valve1_8.csv,-0.3304011774247146
2020-03-09 13:05:38,1.0,1.0,valve1,valve1_8.csv,-0.43681258521156535
2020-03-09 13:05:39,1.0,0.0,valve1,valve1_8.csv,-0.4129353695096096
2020-03-09 13:05:40,1.0,0.0,valve1,valve1_8.csv,-0.7055222201514981
2020-03-09 13:05:41,1.0,0.0,valve1,valve1_8.csv,-0.6417148132264516
2020-03-09 13:05:42,1.0,0.0,valve1,valve1_8.csv,-0.034797710478083464
2020-03-09 13:05:43,1.0,0.0,valve1,valve1_8.csv,-0.5120776356995601
2020-03-09 13:05:44,1.0,0.0,valve1,valve1_8.csv,-0.3251826761731668
2020-03-09 13:05:45,1.0,0.0,valve1,valve1_8.csv,-0.16693104334743802
2020-03-09 13:05:47,1.0,0.0,valve1,valve1_8.csv,-0.16239196724115038
2020-03-09 13:05:48,1.0,0.0,valve1,valve1_8.csv,-0.3580141488527705
2020-03-09 13:05:49,1.0,0.0,valve1,valve1_8.csv,-0.31405765453650647
2020-03-09 13:05:50,1.0,0.0,valve1,valve1_8.csv,-0.283689358260325
2020-03-09 13:05:51,1.0,0.0,valve1,valve1_8.csv,-0.3802051501532589
2020-03-09 13:05:52,1.0,0.0,valve1,valve1_8.csv,-0.32975384515451733
2020-03-09 13:05:53,1.0,0.0,valve1,valve1_8.csv,-0.5051341919972202
2020-03-09 13:05:54,1.0,0.0,valve1,valve1_8.csv,-0.5249761831803306
2020-03-09 13:05:55,1.0,0.0,valve1,valve1_8.csv,-0.54202961741002
2020-03-09 13:05:56,1.0,0.0,valve1,valve1_8.csv,-0.12431679550755077
2020-03-09 13:05:57,1.0,0.0,valve1,valve1_8.csv,-0.3610715261969665
2020-03-09 13:05:58,1.0,0.0,valve1,valve1_8.csv,-0.5273534586671524
2020-03-09 13:05:59,1.0,0.0,valve1,valve1_8.csv,-0.47837059342735366
2020-03-09 13:06:00,1.0,0.0,valve1,valve1_8.csv,-0.23285000030313793
2020-03-09 13:06:01,1.0,0.0,valve1,valve1_8.csv,-0.2501522543195511
2020-03-09 13:06:02,1.0,0.0,valve1,valve1_8.csv,-0.4124632326518367
2020-03-09 13:06:03,1.0,0.0,valve1,valve1_8.csv,0.0013251218538527668
2020-03-09 13:06:04,1.0,0.0,valve1,valve1_8.csv,-0.34795646466860164
2020-03-09 13:06:05,1.0,0.0,valve1,valve1_8.csv,-0.34880812961012053
2020-03-09 13:06:06,1.0,0.0,valve1,valve1_8.csv,-0.3595653290898605
2020-03-09 13:06:08,1.0,0.0,valve1,valve1_8.csv,-0.4444339277895766
2020-03-09 13:06:09,1.0,0.0,valve1,valve1_8.csv,-0.4108828686017531
2020-03-09 13:06:10,1.0,0.0,valve1,valve1_8.csv,-0.555618095943044
2020-03-09 13:06:11,1.0,0.0,valve1,valve1_8.csv,-0.6366945470209964
2020-03-09 13:06:12,1.0,0.0,valve1,valve1_8.csv,-0.7567982412480236
2020-03-09 13:06:13,1.0,0.0,valve1,valve1_8.csv,-0.26971411044500415
2020-03-09 13:06:14,1.0,0.0,valve1,valve1_8.csv,-0.23552160870640382
2020-03-09 13:06:15,1.0,0.0,valve1,valve1_8.csv,-0.5714387822493955
2020-03-09 13:06:16,1.0,0.0,valve1,valve1_8.csv,-0.3694518953474311
2020-03-09 13:06:17,1.0,0.0,valve1,valve1_8.csv,-0.31309175055694444
2020-03-09 13:06:18,1.0,0.0,valve1,valve1_8.csv,-0.4547445085818316
2020-03-09 13:06:19,1.0,0.0,valve1,valve1_8.csv,-0.5242632464183953
2020-03-09 13:06:20,1.0,0.0,valve1,valve1_8.csv,-0.1736825522607081
2020-03-09 13:06:21,1.0,0.0,valve1,valve1_8.csv,-0.4804353442995817
2020-03-09 13:06:22,1.0,0.0,valve1,valve1_8.csv,-0.560410937728855
2020-03-09 13:06:23,1.0,0.0,valve1,valve1_8.csv,-0.624204384363376
2020-03-09 13:06:24,1.0,0.0,valve1,valve1_8.csv,-0.4476045345344172
2020-03-09 13:06:25,1.0,0.0,valve1,valve1_8.csv,-0.4355835495178859
2020-03-09 13:06:26,1.0,0.0,valve1,valve1_8.csv,-0.353631786563889
2020-03-09 13:06:27,1.0,0.0,valve1,valve1_8.csv,-0.6759134183696615
2020-03-09 13:06:28,1.0,0.0,valve1,valve1_8.csv,-0.6403931512917309
2020-03-09 13:06:29,1.0,0.0,valve1,valve1_8.csv,-0.5570998717574942
2020-03-09 13:06:31,1.0,0.0,valve1,valve1_8.csv,-0.530525504965661
2020-03-09 13:06:32,1.0,0.0,valve1,valve1_8.csv,-0.6399947698267128
2020-03-09 13:06:33,1.0,0.0,valve1,valve1_8.csv,-0.5069124100031703
2020-03-09 13:06:34,1.0,0.0,valve1,valve1_8.csv,-0.5189596569100469
2020-03-09 13:06:35,1.0,0.0,valve1,valve1_8.csv,-0.5243988429879624
2020-03-09 13:06:36,1.0,0.0,valve1,valve1_8.csv,-0.5644370047087455
2020-03-09 13:06:37,1.0,0.0,valve1,valve1_8.csv,-0.4341433210825274
2020-03-09 13:06:38,1.0,0.0,valve1,valve1_8.csv,-0.6226633782803976
